Fecha,(Millones de pesos),Promedio,Máxima,Mínima,(TPM)
2018-08-09,455900.0,2.5,2.5,2.5,2.5
2018-08-10,417900.0,2.5,2.5,2.5,2.5
2018-08-13,544900.0,2.5,2.5,2.5,2.5
2018-08-14,374900.0,2.5,2.5,2.5,2.5
2018-08-16,415000.0,2.5,2.5,2.5,2.5
2018-08-17,505400.0,2.5,2.5,2.5,2.5
2018-08-20,414550.0,2.5,2.5,2.5,2.5
2018-08-21,469000.0,2.5,2.5,2.5,2.5
2018-08-22,235000.0,2.5,2.5,2.5,2.5
2018-08-23,600000.0,2.5,2.5,2.5,2.5
2018-08-24,196100.0,2.5,2.5,2.5,2.5
2018-08-27,30000.0,2.5,2.5,2.5,2.5
2018-08-28,80000.0,2.5,2.5,2.5,2.5
2018-08-29,60000.0,2.5,2.5,2.5,2.5
2018-08-30,225000.0,2.5,2.5,2.5,2.5
2018-08-31,82100.0,2.49,2.5,2.25,2.5
2018-09-03,20000.0,2.5,2.5,2.5,2.5
2018-09-04,53000.0,2.5,2.5,2.5,2.5
2018-09-05,45000.0,2.5,2.5,2.5,2.5
2018-09-06,20000.0,2.5,2.5,2.5,2.5
2018-09-07,130000.0,2.5,2.5,2.5,2.5
2018-09-10,380000.0,2.5,2.5,2.5,2.5
2018-09-11,435000.0,2.5,2.5,2.5,2.5
2018-09-12,70000.0,2.5,2.5,2.5,2.5
2018-09-13,60000.0,2.5,2.5,2.5,2.5
2018-09-14,102700.0,2.5,2.5,2.5,2.5
2018-09-20,500000.0,2.5,2.5,2.5,2.5
2018-09-21,560000.0,2.5,2.5,2.5,2.5
2018-09-24,317500.0,2.5,2.5,2.5,2.5
2018-09-25,100000.0,2.5,2.5,2.5,2.5
2018-09-26,175000.0,2.5,2.5,2.5,2.5
2018-09-27,320000.0,2.5,2.5,2.5,2.5
2018-09-28,149800.0,2.49,2.5,2.25,2.5
2018-10-01,210000.0,2.5,2.5,2.5,2.5
2018-10-02,580000.0,2.5,2.5,2.5,2.5
2018-10-03,394000.0,2.5,2.5,2.5,2.5
2018-10-04,440000.0,2.5,2.5,2.5,2.5
2018-10-05,910000.0,2.5,2.5,2.5,2.5
2018-10-08,624200.0,2.5,2.5,2.5,2.5
2018-10-09,535650.0,2.5,2.5,2.5,2.5
2018-10-10,474950.0,2.5,2.5,2.5,2.5
2018-10-11,330000.0,2.5,2.5,2.5,2.5
2018-10-12,668850.0,2.5,2.5,2.5,2.5
2018-10-16,637000.0,2.5,2.5,2.5,2.5
2018-10-17,275000.0,2.5,2.5,2.5,2.5
2018-10-18,455500.0,2.5,2.5,2.5,2.5
2018-10-19,245000.0,2.75,2.75,2.75,2.75
2018-10-22,365000.0,2.75,2.75,2.7,2.75
2018-10-23,365000.0,2.75,2.75,2.75,2.75
2018-10-24,370000.0,2.75,2.75,2.74,2.75
2018-10-25,225000.0,2.75,2.75,2.75,2.75
2018-10-26,375000.0,2.75,2.75,2.74,2.75
2018-10-29,110000.0,2.75,2.75,2.75,2.75
2018-10-30,190000.0,2.75,2.75,2.75,2.75
2018-10-31,27100.0,2.73,2.75,2.5,2.75
2018-11-05,297000.0,2.75,2.75,2.75,2.75
2018-11-06,50000.0,2.75,2.75,2.75,2.75
2018-11-07,178000.0,2.75,2.75,2.75,2.75
2018-11-08,11000.0,2.75,2.75,2.75,2.75
2018-11-09,0.0,-,-,-,2.75
2018-11-12,195000.0,2.75,2.75,2.75,2.75
2018-11-13,185000.0,2.75,2.75,2.75,2.75
2018-11-14,195000.0,2.75,2.75,2.75,2.75
2018-11-15,385000.0,2.75,2.75,2.75,2.75
2018-11-16,195000.0,2.75,2.75,2.75,2.75
2018-11-19,210000.0,2.75,2.75,2.75,2.75
2018-11-20,160000.0,2.75,2.75,2.75,2.75
2018-11-21,50000.0,2.75,2.75,2.75,2.75
2018-11-22,0.0,-,-,-,2.75
2018-11-23,515000.0,2.75,2.75,2.75,2.75
2018-11-26,569850.0,2.75,2.75,2.75,2.75
2018-11-27,417850.0,2.75,2.75,2.75,2.75
2018-11-28,502900.0,2.75,2.75,2.75,2.75
2018-11-29,390000.0,2.75,2.75,2.75,2.75
2018-11-30,339500.0,2.75,2.75,2.75,2.75
2018-12-03,147600.0,2.75,2.75,2.75,2.75
2018-12-04,357500.0,2.75,2.75,2.75,2.75
2018-12-05,320000.0,2.74,2.75,2.73,2.75
2018-12-06,70000.0,2.75,2.75,2.75,2.75
2018-12-07,334000.0,2.75,2.75,2.75,2.75
2018-12-10,445000.0,2.75,2.75,2.75,2.75
2018-12-11,471000.0,2.75,2.75,2.75,2.75
2018-12-12,548500.0,2.75,2.75,2.75,2.75
2018-12-13,458300.0,2.75,2.75,2.75,2.75
2018-12-14,125000.0,2.75,2.75,2.75,2.75
2018-12-17,335000.0,2.75,2.75,2.75,2.75
2018-12-18,145000.0,2.75,2.75,2.75,2.75
2018-12-19,100000.0,2.75,2.75,2.75,2.75
2018-12-20,260000.0,2.75,2.75,2.75,2.75
2018-12-21,213900.0,2.75,2.75,2.5,2.75
2018-12-24,207000.0,2.74,2.75,2.5,2.75
2018-12-26,297000.0,2.74,2.75,2.5,2.75
2018-12-27,312000.0,2.74,2.75,2.5,2.75
2018-12-28,117000.0,2.74,2.75,2.5,2.75
2019-01-02,300000.0,2.75,2.75,2.75,2.75
2019-01-03,150000.0,2.75,2.75,2.75,2.75
2019-01-04,0.0,-,-,-,2.75
2019-01-07,80000.0,2.75,2.75,2.75,2.75
2019-01-08,313000.0,2.75,2.75,2.75,2.75
2019-01-09,307000.0,2.75,2.75,2.74,2.75
2019-01-10,307000.0,2.75,2.75,2.73,2.75
2019-01-11,239900.0,2.74,2.75,2.5,2.75
2019-01-14,172000.0,2.75,2.75,2.75,2.75
2019-01-15,337000.0,2.74,2.75,2.73,2.75
2019-01-16,307000.0,2.75,2.75,2.74,2.75
2019-01-17,457000.0,2.75,2.75,2.75,2.75
2019-01-18,273050.0,2.75,2.75,2.5,2.75
2019-01-21,157500.0,2.75,2.75,2.75,2.75
2019-01-22,87000.0,2.73,2.75,2.5,2.75
2019-01-23,0.0,-,-,-,2.75
2019-01-24,343350.0,2.75,2.75,2.5,2.75
2019-01-25,6350.0,2.75,2.75,2.75,2.75
2019-01-28,516350.0,2.75,2.75,2.75,2.75
2019-01-29,691350.0,2.75,2.75,2.75,2.75
2019-01-30,435450.0,2.75,2.75,2.75,2.75
2019-01-31,315500.0,3,3,3,3.0
2019-02-01,105450.0,2.99,3,2.75,3.0
2019-02-04,370000.0,3,3,3,3.0
2019-02-05,335600.0,3,3,3,3.0
2019-02-06,547600.0,3,3,3,3.0
2019-02-07,467600.0,3,3,3,3.0
2019-02-08,10000.0,3,3,3,3.0
2019-02-11,325000.0,3,3,3,3.0
2019-02-12,344350.0,3,3,3,3.0
2019-02-13,270000.0,3,3,3,3.0
2019-02-14,440000.0,3,3,3,3.0
2019-02-15,218000.0,3,3,3,3.0
2019-02-18,110000.0,3,3,3,3.0
2019-02-19,150000.0,3,3,3,3.0
2019-02-20,368000.0,3,3,3,3.0
2019-02-21,625000.0,3,3,3,3.0
2019-02-22,529300.0,3,3,3,3.0
2019-02-25,424300.0,3,3,3,3.0
2019-02-26,524300.0,3,3,3,3.0
2019-02-27,659350.0,3,3,2.75,3.0
2019-02-28,463350.0,3,3,3,3.0
2019-03-01,504450.0,3,3,2.75,3.0
2019-03-04,548500.0,3,3,3,3.0
2019-03-05,384500.0,3,3,3,3.0
2019-03-06,106350.0,3,3,3,3.0
2019-03-07,95200.0,2.99,3,2.99,3.0
2019-03-08,105200.0,2.99,3,2.99,3.0
2019-03-11,385200.0,3,3,2.98,3.0
2019-03-12,160200.0,3,3,3,3.0
2019-03-13,13950.0,3,3,3,3.0
2019-03-14,9000.0,3,3,3,3.0
2019-03-15,115000.0,3,3,2.99,3.0
2019-03-18,341000.0,2.96,3,2.95,3.0
2019-03-19,206000.0,2.97,3,2.96,3.0
2019-03-20,163000.0,3,3,2.98,3.0
2019-03-21,400000.0,3,3,2.98,3.0
2019-03-22,510900.0,3,3,3,3.0
2019-03-25,539000.0,3,3,3,3.0
2019-03-26,420950.0,3,3,3,3.0
2019-03-27,175950.0,3,3,3,3.0
2019-03-28,490000.0,3,3,3,3.0
2019-03-29,320300.0,3,3,2.75,3.0
2019-04-01,162800.0,2.99,3,2.99,3.0
2019-04-02,192900.0,3,3,2.99,3.0
2019-04-03,608400.0,3,3,3,3.0
2019-04-04,803400.0,3,3,3,3.0
2019-04-05,870300.0,3,3,3,3.0
2019-04-08,773100.0,3,3,3,3.0
2019-04-09,1053400.0,3,3,3,3.0
2019-04-10,1008400.0,3,3,3,3.0
2019-04-11,1078400.0,3,3,3,3.0
2019-04-12,951900.0,3,3,3,3.0
2019-04-15,648400.0,3,3,3,3.0
2019-04-16,818500.0,3,3,3,3.0
2019-04-17,908500.0,3,3,2.99,3.0
2019-04-18,999500.0,3,3,3,3.0
2019-04-22,238500.0,3,3,3,3.0
2019-04-23,233450.0,3,3,3,3.0
2019-04-24,913450.0,3,3,3,3.0
2019-04-25,958500.0,3,3,3,3.0
2019-04-26,304900.0,3,3,3,3.0
2019-04-29,296900.0,3,3,3,3.0
2019-04-30,125000.0,3,3,3,3.0
2019-05-02,0.0,-,-,-,3.0
2019-05-03,240000.0,3,3,3,3.0
2019-05-06,416900.0,3,3,3,3.0
2019-05-07,331900.0,3,3,3,3.0
2019-05-08,103900.0,3,3,3,3.0
2019-05-09,641900.0,3,3,3,3.0
2019-05-10,410000.0,3,3,3,3.0
2019-05-13,270000.0,3,3,2.99,3.0
2019-05-14,611900.0,3,3,3,3.0
2019-05-15,331900.0,3,3,3,3.0
2019-05-16,352900.0,3,3,3,3.0
2019-05-17,456900.0,3,3,2.75,3.0
2019-05-20,326900.0,2.99,3,2.75,3.0
2019-05-22,31900.0,2.95,3,2.75,3.0
2019-05-23,506900.0,3,3,2.75,3.0
2019-05-24,503450.0,3,3,2.75,3.0
2019-05-27,277900.0,3,3,2.99,3.0
2019-05-28,399900.0,2.99,3,2.75,3.0
2019-05-29,217900.0,2.99,3,2.75,3.0
2019-05-30,267900.0,3,3,2.75,3.0
2019-05-31,358000.0,3,3,2.75,3.0
2019-06-03,364900.0,3,3,2.75,3.0
2019-06-04,361900.0,3,3,2.75,3.0
2019-06-05,351100.0,3,3,2.75,3.0
2019-06-06,238900.0,2.99,3,2.75,3.0
2019-06-07,269900.0,2.99,3,2.75,3.0
2019-06-10,468200.0,2.5,2.5,2.5,2.5
2019-06-11,288200.0,2.5,2.5,2.5,2.5
2019-06-12,808150.0,2.5,2.5,2.5,2.5
2019-06-13,883800.0,2.5,2.5,2.5,2.5
2019-06-14,528800.0,2.5,2.5,2.5,2.5
2019-06-17,448350.0,2.5,2.5,2.25,2.5
2019-06-18,478350.0,2.5,2.5,2.25,2.5
2019-06-19,458350.0,2.5,2.5,2.5,2.5
2019-06-20,278900.0,2.49,2.5,2.25,2.5
2019-06-21,586900.0,2.5,2.5,2.25,2.5
2019-06-24,813380.0,2.5,2.5,2.25,2.5
2019-06-25,858350.0,2.5,2.5,2.5,2.5
2019-06-26,309100.0,2.5,2.5,2.25,2.5
2019-06-27,268400.0,2.49,2.5,2.25,2.5
2019-06-28,203100.0,2.49,2.5,2.25,2.5
2019-07-01,393200.0,2.5,2.5,2.5,2.5
2019-07-02,23200.0,2.43,2.5,2.25,2.5
2019-07-03,8150.0,2.3,2.5,2.25,2.5
2019-07-04,156800.0,2.49,2.5,2.25,2.5
2019-07-05,194900.0,2.5,2.5,2.25,2.5
2019-07-08,369900.0,2.5,2.5,2.25,2.5
2019-07-09,459850.0,2.5,2.5,2.5,2.5
2019-07-10,435100.0,2.5,2.5,2.5,2.5
2019-07-11,705100.0,2.5,2.5,2.5,2.5
2019-07-12,565100.0,2.5,2.5,2.5,2.5
2019-07-15,420100.0,2.5,2.5,2.5,2.5
2019-07-17,459500.0,2.5,2.5,2.5,2.5
2019-07-18,504600.0,2.5,2.5,2.5,2.5
2019-07-19,414650.0,2.5,2.5,2.5,2.5
2019-07-22,204650.0,2.5,2.5,2.5,2.5
2019-07-23,104600.0,2.49,2.5,2.25,2.5
2019-07-24,174600.0,2.5,2.5,2.5,2.5
2019-07-25,678000.0,2.5,2.5,2.5,2.5
2019-07-26,472900.0,2.5,2.5,2.5,2.5
2019-07-29,622900.0,2.5,2.5,2.5,2.5
2019-07-30,647900.0,2.5,2.5,2.5,2.5
2019-07-31,363450.0,2.5,2.5,2.25,2.5
2019-08-01,623400.0,2.5,2.5,2.25,2.5
2019-08-02,509300.0,2.5,2.5,2.25,2.5
2019-08-05,53200.0,2.48,2.5,2.25,2.5
2019-08-06,33000.0,2.5,2.5,2.5,2.5
2019-08-07,8400.0,2.49,2.5,2.25,2.5
2019-08-08,163350.0,2.49,2.5,2.25,2.5
2019-08-09,253300.0,2.5,2.5,2.5,2.5
2019-08-12,168300.0,2.5,2.5,2.5,2.5
2019-08-13,498300.0,2.5,2.5,2.5,2.5
2019-08-14,457300.0,2.5,2.5,2.5,2.5
2019-08-16,776800.0,2.5,2.5,2.5,2.5
2019-08-19,629300.0,2.5,2.5,2.5,2.5
2019-08-20,620000.0,2.5,2.51,2.5,2.5
2019-08-21,554900.0,2.5,2.5,2.5,2.5
2019-08-22,699350.0,2.5,2.51,2.5,2.5
2019-08-23,392400.0,2.5,2.5,2.5,2.5
2019-08-26,184350.0,2.5,2.5,2.5,2.5
2019-08-27,254100.0,2.5,2.5,2.5,2.5
2019-08-28,367100.0,2.5,2.5,2.5,2.5
2019-08-29,669100.0,2.5,2.5,2.5,2.5
2019-08-30,454000.0,2.5,2.5,2.49,2.5
2019-09-02,894100.0,2.5,2.5,2.49,2.5
2019-09-03,594100.0,2.5,2.5,2.5,2.5
2019-09-04,764000.0,2,2,2,2.0
2019-09-05,24000.0,2,2,2,2.0
2019-09-06,117000.0,2,2,1.75,2.0
2019-09-09,184000.0,1.99,2,1.75,2.0
2019-09-10,451000.0,2,2,2,2.0
2019-09-11,254000.0,2,2,2,2.0
2019-09-12,334000.0,2,2,1.75,2.0
2019-09-13,795000.0,2,2,1.75,2.0
2019-09-16,731100.0,2,2,1.75,2.0
2019-09-17,896100.0,2,2,1.75,2.0
2019-09-23,326100.0,2,2,1.75,2.0
2019-09-24,262100.0,2,2,2,2.0
2019-09-25,367000.0,2,2,2,2.0
2019-09-26,166300.0,2,2,1.75,2.0
2019-09-27,86300.0,1.99,2,1.75,2.0
2019-09-30,136200.0,1.99,2,1.75,2.0
2019-10-01,26350.0,1.94,2,1.75,2.0
2019-10-02,306250.0,2,2,2,2.0
2019-10-03,365300.0,2,2,2,2.0
2019-10-04,530800.0,2,2,2,2.0
2019-10-07,740750.0,2,2,2,2.0
2019-10-08,220400.0,2,2,2,2.0
2019-10-09,170370.0,2,2,2,2.0
2019-10-10,388850.0,2,2,2,2.0
2019-10-11,458850.0,2,2,2,2.0
2019-10-14,458800.0,2,2,2,2.0
2019-10-15,528800.0,2,2,2,2.0
2019-10-16,437300.0,2,2,2,2.0
2019-10-17,627400.0,2,2,2,2.0
2019-10-18,557400.0,2,2,2,2.0
2019-10-21,152300.0,2,2,2,2.0
2019-10-22,492300.0,2,2,2,2.0
2019-10-23,527300.0,2,2,2,2.0
2019-10-24,512300.0,1.75,1.75,1.75,1.75
2019-10-25,312500.0,1.75,1.75,1.75,1.75
2019-10-28,257500.0,1.75,1.75,1.75,1.75
2019-10-29,322450.0,1.75,1.75,1.75,1.75
2019-10-30,472400.0,1.75,1.75,1.5,1.75
2019-11-04,367400.0,1.75,1.75,1.5,1.75
2019-11-05,347500.0,1.75,1.75,1.75,1.75
2019-11-06,357500.0,1.75,1.75,1.75,1.75
2019-11-07,382500.0,1.75,1.75,1.75,1.75
2019-11-08,112400.0,1.75,1.75,1.75,1.75
2019-11-11,552750.0,1.75,1.75,1.75,1.75
2019-11-12,432750.0,1.75,1.75,1.75,1.75
2019-11-13,637700.0,1.75,1.75,1.75,1.75
2019-11-14,657700.0,1.75,1.75,1.75,1.75
2019-11-15,600000.0,1.75,1.75,1.5,1.75
2019-11-18,422700.0,1.75,1.75,1.75,1.75
2019-11-19,292700.0,1.75,1.75,1.5,1.75
2019-11-20,362600.0,1.75,1.75,1.5,1.75
2019-11-21,265000.0,1.75,1.75,1.5,1.75
2019-11-22,2050.0,1.5,1.5,1.5,1.75
2019-11-25,2150.0,1.5,1.5,1.5,1.75
2019-11-26,2150.0,1.5,1.5,1.5,1.75
2019-11-27,182100.0,1.75,1.75,1.5,1.75
2019-11-28,182050.0,1.75,1.75,1.5,1.75
2019-11-29,105450.0,1.74,1.75,1.5,1.75
2019-12-02,215500.0,1.74,1.75,1.5,1.75
2019-12-03,215500.0,1.75,1.75,1.75,1.75
2019-12-04,106000.0,1.74,1.75,1.5,1.75
2019-12-05,6000.0,1.5,1.5,1.5,1.75
2019-12-06,216100.0,1.74,1.75,1.5,1.75
2019-12-09,106100.0,1.74,1.75,1.5,1.75
2019-12-10,6150.0,1.5,1.5,1.5,1.75
2019-12-11,2100.0,1.5,1.5,1.5,1.75
2019-12-12,152000.0,1.75,1.75,1.5,1.75
2019-12-13,510000.0,1.75,1.75,1.75,1.75
2019-12-16,150000.0,1.75,1.75,1.75,1.75
2019-12-17,300000.0,1.75,1.75,1.75,1.75
2019-12-18,105000.0,1.74,1.75,1.74,1.75
2019-12-19,156100.0,1.75,1.75,1.75,1.75
2019-12-20,156100.0,1.75,1.75,1.75,1.75
2019-12-23,356100.0,1.75,1.75,1.75,1.75
2019-12-24,321800.0,1.75,1.75,1.75,1.75
2019-12-26,515550.0,1.75,1.75,1.5,1.75
2019-12-27,281950.0,1.75,1.75,1.5,1.75
2019-12-30,160900.0,1.74,1.75,1.5,1.75
2020-01-02,350000.0,1.75,1.75,1.75,1.75
2020-01-03,420000.0,1.75,1.75,1.75,1.75
2020-01-06,325000.0,1.75,1.75,1.75,1.75
2020-01-07,155000.0,1.73,1.75,1.7,1.75
2020-01-08,210000.0,1.75,1.75,1.75,1.75
2020-01-09,785000.0,1.75,1.75,1.75,1.75
2020-01-10,255000.0,1.75,1.75,1.75,1.75
2020-01-13,150000.0,1.72,1.75,1.7,1.75
2020-01-14,0.0,,,,1.75
2020-01-15,350000.0,1.75,1.75,1.75,1.75
2020-01-16,805000.0,1.75,1.75,1.75,1.75
2020-01-17,770000.0,1.75,1.75,1.75,1.75
2020-01-20,460000.0,1.75,1.75,1.75,1.75
2020-01-21,410000.0,1.75,1.75,1.75,1.75
2020-01-22,510000.0,1.75,1.75,1.75,1.75
2020-01-23,1020000.0,1.75,1.75,1.75,1.75
2020-01-24,955000.0,1.75,1.75,1.75,1.75
2020-01-27,640000.0,1.75,1.75,1.75,1.75
2020-01-28,540000.0,1.75,1.75,1.75,1.75
2020-01-29,415000.0,1.75,1.75,1.75,1.75
2020-01-30,165000.0,1.75,1.75,1.75,1.75
2020-01-31,410000.0,1.75,1.75,1.75,1.75
2020-02-03,450000.0,1.75,1.75,1.75,1.75
2020-02-04,330000.0,1.75,1.75,1.75,1.75
2020-02-05,120000.0,1.75,1.75,1.75,1.75
2020-02-06,10000.0,,,,1.75
2020-02-07,195000.0,1.75,1.75,1.75,1.75
2020-02-10,540000.0,1.75,1.75,1.75,1.75
2020-02-11,430000.0,1.75,1.75,1.75,1.75
2020-02-12,150000.0,,,,1.75
2020-02-13,330000.0,1.75,1.75,1.75,1.75
2020-02-14,150000.0,1.75,1.75,1.75,1.75
2020-02-17,250000.0,1.75,1.75,1.75,1.75
2020-02-18,450000.0,1.75,1.75,1.75,1.75
2020-02-19,550000.0,1.75,1.75,1.75,1.75
2020-02-20,652000.0,1.75,1.75,1.75,1.75
2020-02-21,627000.0,1.75,1.75,1.75,1.75
2020-02-24,740000.0,1.75,1.75,1.75,1.75
2020-02-25,720000.0,1.75,1.75,1.75,1.75
2020-02-26,520000.0,1.75,1.75,1.75,1.75
2020-02-27,715000.0,1.75,1.75,1.75,1.75
2020-02-28,260000.0,1.75,1.75,1.75,1.75
2020-03-02,510000.0,1.75,1.75,1.75,1.75
2020-03-03,528000.0,1.75,1.75,1.75,1.75
2020-03-04,536000.0,1.75,1.75,1.75,1.75
2020-03-05,18000.0,1.75,1.75,1.75,1.75
2020-03-06,108000.0,1.75,1.75,1.75,1.75
2020-03-09,490000.0,1.75,1.75,1.75,1.75
2020-03-10,420000.0,1.75,1.75,1.75,1.75
2020-03-11,740000.0,1.75,1.75,1.75,1.75
2020-03-12,620000.0,1.75,1.75,1.75,1.75
2020-03-13,380000.0,1.75,1.75,1.75,1.75
2020-03-16,400000.0,1.75,1.75,1.75,1.75
2020-03-17,575000.0,1,1,1,1.0
2020-03-18,895000.0,1,1,1,1.0
2020-03-19,705000.0,1,1,1,1.0
2020-03-20,325000.0,1,1,1,1.0
2020-03-23,645000.0,1,1,1,1.0
2020-03-24,785000.0,1,1,1,1.0
2020-03-25,610000.0,1,1,1,1.0
2020-03-26,165000.0,1,1,1,1.0
2020-03-27,35000.0,1,1,1,1.0
2020-03-30,0.0,,,,1.0
2020-03-31,160000.0,,,,1.0
2020-04-01,200000.0,,,,0.5
2020-04-02,0.0,,,,0.5
2020-04-03,0.0,,,,0.5
2020-04-06,0.0,,,,0.5
2020-04-07,0.0,,,,0.5
2020-04-08,100000.0,,,,0.5
2020-04-09,540000.0,0.5,0.5,0.5,0.5
2020-04-13,640000.0,0.5,0.5,0.5,0.5
2020-04-14,410000.0,0.5,0.5,0.5,0.5
2020-04-15,60000.0,,,,0.5
2020-04-16,0.0,,,,0.5
2020-04-17,0.0,,,,0.5
2020-04-20,0.0,,,,0.5
2020-04-21,270000.0,0.5,0.5,0.5,0.5
2020-04-22,480000.0,0.5,0.5,0.5,0.5
2020-04-23,410000.0,0.5,0.5,0.5,0.5
2020-04-24,190000.0,0.5,0.5,0.5,0.5
2020-04-27,310000.0,0.5,0.5,0.5,0.5
2020-04-28,200000.0,0.5,0.5,0.5,0.5
2020-04-29,210000.0,0.5,0.5,0.5,0.5
2020-04-30,165000.0,0.5,0.5,0.5,0.5
2020-05-04,370000.0,0.5,0.5,0.5,0.5
2020-05-05,50000.0,,,,0.5
2020-05-06,240000.0,0.45,0.5,0.35,0.5
2020-05-07,0.0,,,,0.5
2020-05-08,150000.0,0.5,0.5,0.5,0.5
2020-05-11,0.0,,,,0.5
2020-05-12,0.0,,,,0.5
2020-05-13,30000.0,,,,0.5
2020-05-14,50000.0,0.5,0.5,0.5,0.5
2020-05-15,65000.0,0.5,0.5,0.5,0.5
2020-05-18,165000.0,0.5,0.5,0.5,0.5
2020-05-19,40000.0,,,,0.5
2020-05-20,65000.0,0.5,0.5,0.5,0.5
2020-05-22,0.0,,,,0.5
2020-05-25,0.0,,,,0.5
2020-05-26,20000.0,,,,0.5
2020-05-27,0.0,,,,0.5
2020-05-28,0.0,,,,0.5
2020-05-29,0.0,,,,0.5
2020-06-01,310000.0,0.5,0.5,0.5,0.5
2020-06-02,100000.0,0.5,0.5,0.5,0.5
2020-06-03,0.0,,,,0.5
2020-06-04,0.0,,,,0.5
2020-06-05,0.0,,,,0.5
2020-06-08,0.0,,,,0.5
2020-06-09,0.0,,,,0.5
2020-06-10,0.0,,,,0.5
2020-06-11,0.0,,,,0.5
2020-06-12,0.0,,,,0.5
2020-06-15,140000.0,0.5,0.5,0.5,0.5
2020-06-16,0.0,,,,0.5
2020-06-17,300000.0,0.5,0.5,0.5,0.5
2020-06-18,0.0,,,,0.5
2020-06-19,145000.0,0.41,0.5,0.35,0.5
2020-06-22,20000.0,,,,0.5
2020-06-23,240000.0,0.4,0.4,0.4,0.5
2020-06-24,75000.0,,,,0.5
2020-06-25,0.0,,,,0.5
2020-06-26,0.0,,,,0.5
2020-06-30,0.0,,,,0.5
2020-07-01,0.0,,,,0.5
2020-07-02,0.0,,,,0.5
2020-07-03,0.0,,,,0.5
2020-07-06,0.0,,,,0.5
2020-07-07,200000.0,0.5,0.5,0.5,0.5
2020-07-08,0.0,,,,0.5
2020-07-09,0.0,,,,0.5
2020-07-10,0.0,,,,0.5
2020-07-13,0.0,,,,0.5
2020-07-14,0.0,,,,0.5
2020-07-15,0.0,,,,0.5
2020-07-17,0.0,,,,0.5
2020-07-20,0.0,,,,0.5
2020-07-21,0.0,,,,0.5
2020-07-22,0.0,,,,0.5
2020-07-23,0.0,,,,0.5
2020-07-24,0.0,,,,0.5
2020-07-27,0.0,,,,0.5
2020-07-28,0.0,,,,0.5
2020-07-29,0.0,,,,0.5
2020-07-30,0.0,,,,0.5
2020-07-31,0.0,,,,0.5
2020-08-03,0.0,,,,0.5
2020-08-04,0.0,,,,0.5
2020-08-05,0.0,,,,0.5
2020-08-06,0.0,,,,0.5
2020-08-07,0.0,,,,0.5
2020-08-10,0.0,,,,0.5
2020-08-11,0.0,,,,0.5
2020-08-12,0.0,,,,0.5
2020-08-13,0.0,,,,0.5
2020-08-14,0.0,,,,0.5
2020-08-17,0.0,,,,0.5
2020-08-18,0.0,,,,0.5
2020-08-19,0.0,,,,0.5
2020-08-20,0.0,,,,0.5
2020-08-21,0.0,,,,0.5
2020-08-24,250000.0,0.35,0.35,0.35,0.5
2020-08-25,300000.0,0.35,0.35,0.35,0.5
2020-08-26,0.0,,,,0.5
2020-08-27,0.0,,,,0.5
2020-08-28,0.0,,,,0.5
2020-08-31,0.0,,,,0.5
2020-09-01,0.0,,,,0.5
2020-09-02,0.0,,,,0.5
2020-09-03,0.0,,,,0.5
2020-09-04,0.0,,,,0.5
2020-09-07,0.0,,,,0.5
2020-09-08,0.0,,,,0.5
2020-09-09,0.0,,,,0.5
2020-09-10,0.0,,,,0.5
2020-09-11,0.0,,,,0.5
2020-09-14,0.0,,,,0.5
2020-09-15,0.0,,,,0.5
2020-09-16,0.0,,,,0.5
2020-09-17,0.0,,,,0.5
2020-09-21,0.0,,,,0.5
2020-09-22,0.0,,,,0.5
2020-09-23,390000.0,0.3,0.3,0.3,0.5
2020-09-24,380000.0,0.3,0.3,0.3,0.5
2020-09-25,380000.0,0.3,0.3,0.3,0.5
2020-09-28,380000.0,0.3,0.3,0.3,0.5
2020-09-29,0.0,,,,0.5
2020-09-30,0.0,,,,0.5
2020-10-01,0.0,,,,0.5
2020-10-02,0.0,,,,0.5
2020-10-05,0.0,,,,0.5
2020-10-06,0.0,,,,0.5
2020-10-07,0.0,,,,0.5
2020-10-08,180000.0,0.3,0.3,0.3,0.5
2020-10-09,0.0,,,,0.5
2020-10-13,0.0,,,,0.5
2020-10-14,0.0,,,,0.5
2020-10-15,0.0,,,,0.5
2020-10-16,0.0,,,,0.5
2020-10-19,0.0,,,,0.5
2020-10-20,0.0,,,,0.5
2020-10-21,0.0,,,,0.5
2020-10-22,0.0,,,,0.5
2020-10-23,300000.0,0.3,0.3,0.3,0.5
2020-10-26,0.0,,,,0.5
2020-10-27,0.0,,,,0.5
2020-10-28,290000.0,0.3,0.3,0.3,0.5
2020-10-29,0.0,,,,0.5
2020-10-30,0.0,,,,0.5
2020-11-02,450000.0,0.3,0.3,0.3,0.5
2020-11-03,500000.0,0.3,0.3,0.3,0.5
2020-11-04,480000.0,0.3,0.3,0.3,0.5
2020-11-05,300000.0,0.3,0.3,0.3,0.5
2020-11-06,0.0,,,,0.5
2020-11-09,0.0,,,,0.5
2020-11-10,0.0,,,,0.5
2020-11-11,90000.0,0.3,0.3,0.3,0.5
2020-11-12,80000.0,0.3,0.3,0.3,0.5
2020-11-13,205000.0,0.3,0.3,0.3,0.5
2020-11-16,180000.0,0.3,0.3,0.3,0.5
2020-11-17,300000.0,0.3,0.3,0.3,0.5
2020-11-18,0.0,,,,0.5
2020-11-19,0.0,,,,0.5
2020-11-20,0.0,,,,0.5
